tweet_id,sentiment,author,content,dominant_emotion
1695344639,love,averagegoddess,@ChipEFT Morning Chip - loved the new html format on your ezine.,love
1695344687,love,LovinJK4ever,@dannywood I thimk you were working on those muscles we love so much.,love
1695375329,worry,Amit_Sheth,Listening to my favourite song... ALLAH KE BANDE HASDE,love
1695375447,love,KevyKevv,Went to see hannah montana movie on saturday  loved it .... still cant work twitter out though,love
1695376440,love,Petalice,@JoLoPe I liked it.  Did you record it yourself?  If so you have a very soothing voice.,love
1695377507,happiness,James_Hatheway,Liking the Windows 7 Release Candidate so far... (also liking my new video card and terabyte harddisk  ),love
1695408757,love,nkotb_Lwood,@dannywood ...hey danny .. did u run already ???    hope you have a good day ;)   i love you !!!!,love
1695408949,happiness,wadddupsoph,&quot;I love knowledge. I love thinkin. Fressshman. Fressshman.&quot; pellericious math song,love
1695410039,love,BJSwinford,Today Tina and I have officially been together for 5 years.  Longest consecutive time I've ever spent with one woman.   I love you babe!,love
1695411208,love,texeyes,"@mamalou52 I love Puerto Rico also,been all over island, working Austin - Pr weekly. Love it!",love
1695411783,love,melovemakeup,"@babycakesjk I know, It's so crazy! I love using it too  Have you seen my YT recently? I am a partner now  xx",love
1695440736,love,laurakoumides,i love you twitskies,love
1695442443,love,ThiagoAcquaviva,@Jerome117 yeah! i love this one and doesn't really matter,love
1695443815,happiness,bodymindcoach,@DianneMR I like that!,love
1695475523,love,inikco,@bevjones1983 I'd Love to work with you! http://myspace.com/inikco  Tell ur friends to follow me!,love
1695476024,love,hackynj,"@faceofboe Loved your running Trek film posts over the weekend. Will probably wait a few days to see new one, so no spoiler tweets!",love
1695476110,love,Joy_B,@KarenSindayen hey we were doing the same thing this weekend! but it was for the kiddos...gotta love ikea,love
1695477330,happiness,Bongchi,@shanedawson haha yay We love you too Mr. Shane Dawson,love
1695477692,love,angelicaa17,You never really stop loving someone. You just learn to try to live without them.,love
1695508747,happiness,AlySunShine,@ inthebattle its really cute. One of my favorites.,love
1695509548,love,SasaLoves,busy at work. will be back loves!,love
1695509667,neutral,inikco,@THAREALYUKMOUTH I'd Love to work with you! http://myspace.com/inikco  Tell ur friends to follow me!,love
1695510415,love,inikco,@mswilliamsmusic I'd Love to work with you! http://myspace.com/inikco  Tell ur friends to follow me!,love
1695512693,sadness,shassi88,has a new nick name - arosh ..i like i like,love
1695512705,fun,uniquelysteph,@FunderCats Munderday. I like that.,love
1695513076,love,hankmoody_,Supernatural was good as  Loved it.,love
1695544823,hate,cpazzo,@Nnascenzi but cover your sneezes with a tissue for love of God! My germaphobe-ness has significantly increased since joining healthcare,love
1695546904,love,Katpoynter,looooove the mcfly video on my myspace  ? www.myspace.com/kat_04071991 - go watch it  its my favourite,love
1695546908,love,MMR04,x]loveyoutoo!,love
1695546921,neutral,RossElk,is in the middle of the Irish sea... with absent elk brothers.  Newcastle here we come.  we love Newcastle,love
1695547054,happiness,saintsnsailors,@Raehole @melissahope did you ladies see ghost of girlfriends past? i really liked it! &amp; would totally see it again if  u haven't,love
1695580059,love,belladonna786,@kayenchante http://twitpic.com/4j6kc - man i love your shelves! way to go diy diva!,love
1695580708,worry,ardenkhan,Working technology! I love you WAZ!,love
1695581709,surprise,twin322,Happy Star Wars Day? OHHHH...now I get it. May the 4th be with you.  love it. (and mondays). (sorry again) #starwarsday,love
1695582575,surprise,brigi_boo,"http://www.myspace.com/dica_grl Just got a crush on this song! Disco's Out! Murder's In! ruleaz?, zic!  www.myspace.com/discosoutmurdersin",love
1695617714,love,tsuki_88,@wirbelwind1111 I just LOVE it.,love
1695617781,happiness,xReinna,Starbucks I'm lovin' it,love
1695618669,love,ivaaalu,At the hospital today then shopping with mom  Love you so much.,love
1695619439,neutral,whiteblouse,@desire4it oh yeah - love his choregoraphy. the pants...not so much.,love
1695620415,happiness,J2retter,http://tinyurl.com/c8nlzh - forgot how much I like this song,love
1695620429,love,jenafinfin,@bextherex: i love you momma,love
1695654399,happiness,meriel,"[Aeroplanes - We Know, Plato!] One of my favorite WKP songs!  ? http://blip.fm/~5jq91",love
1695656586,worry,LaverneLOVE,I loveeeeee to live a - F A S T - pace lifestyle!,love
1695657004,neutral,pollypreggers,@ppittman feeling better - did nothing yesterday but lay around.   hate i missed the youth leader polar bear swim   gotta love youth!,love
1695693844,happiness,idkvanee,"so its been forever since I've tweet, just wanted to say thaty I love bill! and I hope ya'll have an amazing week",love
1695693907,love,beetee,Writing up this lesson plan makes me remember how much I truly do love To Kill a Mockinbird.  Maybe it'll be a summer read.,love
1695694079,fun,howardcwu,@kazab I like them. I mean I like what's left of them.,love
1695694610,love,digipug,@jmbuckingham Time for me to seek out some coffee for my own caffein love affair too!! Mmmmm... Sweet been of hyper-goodness!!,love
1695694917,happiness,khanserai,@PeterDowley  i've seen inkheart- i liked it too,love
1695728292,love,sew4the8r,I love when my ipod shuffles so all the good songs are all together,love
1695728899,love,xo_Mikaela_xo,its probable bed time. hugs and kisses  &lt;33,love
1695729425,worry,kayuwerott,"may,1st success for lucas first police contact after neighborhood cruising with eggs, cream, bumf, shaving foam. love my son he`s a hero",love
1695730563,love,amylfc,my mate megan is the best thing since sliced bread. i loveeee her,love
1695731693,love,glowstick,Today is my Mother's birthday- Happy Birthday &amp; I love you! She is an angel whom has helped me so much during this time of my life,love
1695766385,neutral,SarahWV,"@tcar http://twitpic.com/4jjlc - I love it! If it's pouring rain, I still want to go.",love
1695767508,love,ncsushley,@beetee Love that book! My VW I'm about to turn in is named Scout.,love
1695767648,worry,littledictator,@reddiamond007 hey u know the sub on digg I said I needed help on soon? well it's up now n wud love it if u could digg it pls  Kaushik,love
1695768212,love,CarolAnnB,@bsouthern - love your new avatar!,love
1695768821,love,FamousNatt,Sorry for callen the cops the devil  haha I got a break I love the boyz. Listen it pays to b pretty wit dimples!,love
1695769009,love,famously_blonde,"@brookstuh awww  I know you never will, I'm so thankful I can count on you, love ya boo",love
1695803586,worry,jasonfoley,"@Jenderose as nerdy as I am, I just found out it was Star Wars day today!  I love you D",love
1695804255,love,AyeJboo,@bestdaeever ooohhh imma need you to get on that asap love you,love
1695805347,worry,baah182,"@markhoppus not cool, Mark, this song is going to be stuck in my head all day. but I love you, anyway... is it Star Wars Day today? cool",love
1695844303,sadness,jjjennifer,@sln25373 it was Lies. and my fav song is not alone from room on the 3rd floor,love
1695844528,happiness,afilk,"Having so much fun! Haley is super-cute on the beach, she LOVES it! Millions of pics to come, of course.",love
1695845005,love,happylaura,Aaaah did you see Prez Obama holding hands with his wifey? Soooo romantic even in White House.....,love
1695846172,love,monmariej,LOVING the hot weather forecast for the rest of the week!!!!  Summer is almost heeeeere,love
1695846325,love,chrisbywoodium,"@ Little_Ren is lovely lovely, and so niceee",love
1695846807,love,Rc0n,@Reseal i like,love
1695847026,love,maoweee,watching shows I missed on the ellipital--- love my on-demand!,love
1695922696,happiness,BrittneyCarbone,Morning workout sesh.  Love Life.,love
1695922773,surprise,jason_judge,"had a heart to heart with his boy (ALL good stuff, promise!) and is now a bit more smitten than before.  fucking loves!! (Avi=hawt!)",love
1695922856,fun,purple_lover_96,@Raderr but yeah i like purple maybe thats why!! ;)  :p :d,love
1695923170,neutral,Armano,@tangibleww I like the last part in your methodology.,love
1695923176,neutral,llunalila,@taral don't you need a server and someone who knows how to program to use Wordpress? Love to but my knowledge is limited right now,love
1695923354,love,RachelImogenGW,"@fredheader  ha ha, and what game is that? i like games",love
1695924435,love,eimz123,O.M.G  im so sorry to hear about davids cooks brother! if u actually c this david Ireland Loves You!,love
1695925269,love,shaunarawrr_x,@taylorswift13 you really have to come to ireland some time! we love you over here &lt;3,love
1695961335,love,Ezzii,http://twitpic.com/4jkvh - I wasn't bored really..  my redd converse. I love converse.,love
1695961352,love,NiiSSii,"@mileycyrus http://twitpic.com/3goxn - yes , everybody love you. i'm a german Fan. Follow me !",love
1695961639,love,meldiplacido,@alroaker Loved the comment on flashcads! I'm old school too!,love
1695964120,fun,chelseacochrane,"@stellarbeam Dunno yet, would LOVE to though! I keep missing them any other time for some reason :S &amp; have fun!",love
1695964314,love,svanakei,@mileycyrus http://twitpic.com/4fzo7 - you both have so beatiful eyes  i wanna have them,love
1696002102,love,TinaBit,@FOX19Sara Go girl!! Start your day out right...gotta love that!,love
1696002121,happiness,xcavate,@FragDolls ok I just love it when big buff tattoed (preferably Christian)  men strut...fluffy dogs are optional,love
1696002254,love,luckydesigns,"@weddingsites Not a problem. I loved that idea, and of course the photos were just perfect!",love
1696002769,love,daltfresh,"@LewisForbes that sounds pretty sweet, you too must be loving it! yeah man that sounds cool, keen for that",love
1696002783,neutral,mbertulli,Am I the only one who likes Mondays?,love
1696004171,neutral,amandamaryyy,I love cute texy messages. Especially when he calls me mandy,love
1696004900,love,camille_08,I love you - Martina Mcbride. Love this song!,love
1696005125,sadness,HudgensPersonal,"@PerezHilton hey perez! good luck! well, i'm still planning for a big present to be given for my mom! i love you mom!",love
1696005735,neutral,NannaRaven,I love Stereosound HQ headphones,love
1696005777,neutral,drekahn,@smaals Is it culture day? Love it. I'm telling you graf culture in the study,love
1696043441,worry,J0SMILES,"@lola0507 hi my love! Im ok, just trying to get thru these finals, they're going to be the DEATH of me. how are you",love
1696043781,neutral,pageoneresults,5 things this Twitterer could do without  http://MikeFrizzi.com/blog/?p=192 SRC @MikeFrizzi / I like this guy.,love
1696043909,fun,an0key,@prisca_eyedea I love last.fm but find it a lot easier (and more content) on spotify  add me on http://last.fm/user/an0key if you like,love
1696044198,love,Yanuhh,lapit na ko magout. lapit na fated to love you.hehe  http://plurk.com/p/rrj4e,love
1696044314,happiness,AshMileyFan,Listening to Miley Cyrus Breakout CD ! love it!,love
1696044519,love,mmburnside,Loves Agustin and his happy morning moods,love
1696045448,happiness,razvanphoto,@mirnygirly If it doesn't work out drop me a line. I would love to talk with you more about this,love
1696085579,love,SkylineVA,@EverywhereTrip Lovely profile + website! Very neat... love the &quot;where is gary&quot; ticker!,love
1696088633,worry,shelbykatu,@kristalswan You're welcome! Cutie-pie kiddo.. in your picture btw  Love those shades!,love
1696088937,happiness,manicmai,@crazyfirebolt HAHA I LOVE THE WAY U PUT IT &quot;He lifts our feet off the ground spins us around and makes us crazier&quot;,love
1696089284,fun,alipiva,Bed def beat out gym this morning  .....still snuggling w Spike.,love
1696134446,love,nevaeharianna,is soo in love with beyonce's song &quot;smash into you&quot;,love
1696135149,love,Fraize,"@jenfraiz I loves me some Jeff Lynne, and I do enjoy sitar work, but that was kinda weird. To each his own, I s'pose!",love
1696135900,fun,NicoleHage,I cant WAIT to be home and snuggle with my puppies! and my Fiance,love
1696136173,love,jamie_ox,is listening to &quot;La La Land&quot; i love it,love
1696177162,surprise,DonyaMaries,@ejhildreth  I like it!,love
1696177723,happiness,katieekayy,@jackalltimelow I just got my JAGK shirt in the mail! Omg I love it!!!  see you saturday!!,love
1696178138,worry,busymom4kc,Have 3 of the 5 grandbabies again today. 19 month old twins and a 3 1/2 month infant. I love every minute of it too.,love
1696215707,worry,jmulvena,Now I'm following you Ah Ha! Love your laff,love
1696215859,love,Emilemily,"Loves the 2nd half of even days, orch and jazz band with daddy",love
1696216093,surprise,calabash11,@mckra1g  So jealous - I'd LOVE to see the Ella show...in fact I think I'll stream some right now!,love
1696217367,sadness,plamoni,"@tuaw In case no one gave you a heads up, AT&amp;T just put out an iPhone app for account management (MyWireless) I'd love to see a review",love
1696218432,worry,chodiebear,"@DaisyCurlyCat oh wow, daisy, that is TOO cute for words!!",love
1750894179,love,caityyyyyy,watching this african music show on the tele  me loves ittttt,love
1750894776,love,dsbrennan,@cityslipper wellll...... only 2 that will feed me   the others were mainly shade loving native wildflowers.,love
1750895097,worry,MeiLinMiranda,"@victoriastrauss you know, i would love to see 5 lies editors believe about writers. #justsayin",love
1750895697,love,Kristina_001,"home; just had yogurt factory, i love yogurt  also hung with my uncle and lucy",love
1750896573,love,lola_bean_19,I miss @CharlieOver9000 I love that boy.,love
1750896910,love,imeecariaga,"@SaraBareilles just the mere fact that you twittered and someone read it, then it matters p.s. love your song Gravity",love
1750897163,fun,kelakagandy,@DanWarp: Loved it!  Would never have thought he was into the iCarly version of Beanie Babies. xD,love
1750928208,fun,ert47,get it right! I think I am obsessed with Hydes' voice @_@  I've chosen a guitar song to learn for the summer! Time to perfect picking!,love
1750928352,love,lauuur3n,"I'm making my mommy her Mother's day present, I love her",love
1750928485,love,Yulianny,"@howie_d Aaaww!! That's so good to know, I'm glad James is doing great  We LOVE you guys! KIsses from Venezuela!",love
1750929482,love,meerhank,"watching Cavs game. LeBron James, my newest love!  36 pts for Cavs, 17 by LeBron!",love
1750930121,love,ginny9577,"@specialk0478 yeah she's part lab, part spaniel.. all energy hehe but i love her to death",love
1750930769,hate,JeremyCShipp,"@rorschachsgirl Yeah--those pants are horrible!  Yeah--my wife loves the job.  She loves performing and kids, so it's a good environment.",love
1750931054,love,AlexisMarie23,Ha ha ha @yoko71 I know! Love it! Love him!,love
1750964076,love,MScampi,@EugeniaChavez http://twitpic.com/4w1gg - love it,love
1750964413,happiness,ohlovelyinga,@SweetWifey Her new cd is lovely.,love
1750965364,love,SohanaB,@huma_rashid aww how cute  I like that song a lot,love
1750965577,worry,BlaqueSatinDoll,"Recovering from my crazy family. I love them, but they ain't got it all   I only see em a couple of times a year, so I guess I can deal.",love
1750966153,worry,StDAY,"@eeshkapeesh Aw, sorry E. :/ I hope it looks up for you (lame ear) And there's always next year! Crap. Lamer ear :/ Fail. Uhh..Love ya E!",love
1750966231,love,teacherbrian,I love you MOM!,love
1750966593,love,rannyboomboom,is STILL sick. But still loves revenge and the possibility of more revenge to come,love
1750998012,love,kerrielisabeth,Loving the cairns clan,love
1750998015,neutral,harrrykins,@Beangirl Pad Thai is my favourite,love
1750999327,worry,susied23,I wonder if I should put a bet on Cubs winning world series in 2015 due to BTTF II. I'd love it if it actually happens.  Me = geek,love
1751001098,sadness,prinsesarah,"Nanay cried after reading the card I gave her. Hugged her and next thing I knew, I was crying, too! Haha We're such cry babies. Love her.",love
1751034016,love,Michelle6473,@Mariah1221 oh n shouldn't you be shopping for a lovely gift for your delightful mother.,love
1751034402,happiness,Agnes_JoeJonas,"@Jonasbrothers OMJ I loved it....it was a good laugh and Frankie did a great job, and you guys did too ~Agnes",love
1751035541,worry,wiseleo,@jasontryfon Are they abusing your service? Manual follower management is a pain. I love the style.,love
1751035853,love,LauKea,Naps are so lovely,love
1751036928,love,AndreaDeneen,@wale I'm gonna havta temp stop fllwing u while ur talkin abt kobe bc I loveeeeeeee him &amp; I'm taking it personal and I like lebron 2.,love
1751069034,worry,thoughtcoach,@LovelyLu I don't watch - just wish - TV's been off for months- I love it  Guess I won't win though LOL,love
1751069414,love,packagethiefnj,i have a crush on someone!,love
1751070359,relief,DeeLynn,@Medi_Ready What's you're new cite/business about?? I'd love to hear about it  Doing the same myself actually,love
1751070767,worry,melbell978,@OMGitsBrianna I love koda!!! He is sooo cute!!!!! You guys have that in common!!!,love
1751071454,relief,profblmkelley,"@harrislacewell You are a dope mom too! Love you too!!! Now stop drinking the mom juice, stop twittering and get some rest!",love
1751106248,love,divided_honesty,"&quot;...you'll never have to be alone; i love you, and that's all i really know...&quot;",love
1751108353,sadness,toshi1020,"Back then I didn't know why you were misunderstood. So now I see thru ur eyes, all that u did was love. Mama, I love you",love
1751139894,love,jacqueinserra,@FSBigBob He's gonna do it for mothers day  Ever notice Papa looks like Squiggy from Laverne snd Shirley. I love him.,love
1751141755,love,wmiar,@Kohmahts ReTweeting's my favorite.    #palin,love
1751142305,love,toodrunktofunk,This is the last time to get it right...  hello loves....,love
1751142560,worry,spncrcvngh,now watching kill bill vol. 1  i love movies so much.,love
1751142743,love,chrisxbarreto,@jonasbrothers http://twitpic.com/4qpzx - i love you guys  you're the best,love
1751143369,love,GlitzyGloss,@LILJIZZEL I GOT UR BACK @ BABY!! much love to ya!,love
1751175931,love,AndyM94,Ben I Love yahh babe &lt;333! i miss you hope to see u tomorrow  Mommy i love  you tomorrow happy mothers day! happy mother day to all moms!,love
1751176011,neutral,iCatharine,"I told Taylor I wanted to punch a baby, because I'm in so much pain and her response was &quot;what baby?&quot;. I love my family.",love
1751176217,happiness,mackeywho,@theellenshow @KalebNation twilightguy.com kalebnation.com youtube.com/kalebnation PUT HIM ON THE SHOW! Sry for spamming but we love him,love
1751176427,sadness,lgoddard,"@lanceschmidt Yeah I was kinda bummed, but tell them I'm gonna miss them too! I loved your class! You guys made student teaching fun.",love
1751176497,love,AskAShopaholic,Ooooo! I'm lovin the First Lady's fuschia sheath dress! Tres chic! I want her arms!,love
1751177631,love,Little_Kaylee,Itt's the BIG TIME Saturday night  Playing Canasta then a movie then...Psych homework?  Stay shiny and love everybody!!,love
1751178344,love,steph_thtgirl15,Awe My Mommy Just Said She Loves The Cat  Meow. Apparentlly The Cat Cried When HE Was Born.,love
1751249926,neutral,GallifreyReject,@DanySpike @Gen22 psst new blog up.. comments me likey,love
1751250073,love,fallingupstairs,Oh how i love my family.,love
1751250599,happiness,VanessaM77,Ahhhhh now If You Go Away  by @nkotb is on @retrorewind YAY my other fav song of theirs,love
1751250644,happiness,BlurryJoy,"@stryperband - Love the comeback, I will stay tuned! You fellows should follow people on here though. You'll in turn get more followers",love
1751250670,neutral,KatAragon,LOOOVE the comedian in Obama! hahaha . man  I love this event. Someone get me a pic of Dennis Leary and his wife,love
1751250870,love,meggoxoxo,i feel like a princess.  i love lingerie parties!,love
1751250985,love,crossmyheart93,@TWLOHA http://twitpic.com/4uyn9 - I NEED THIS. RIGHT NOW. THIS IS ABSOLUTELY MINDDDD BLOWING  I love this. So much!,love
1751251283,love,RaeganIsANerd,"@Jacobyshaddix Hii,I freaking love you  I would be the happiest 13 year old girl alive if you replied to this.",love
1751252181,fun,martinhuggins,@jasonhoard welcome aboard my friend... the fans are gonna LOVE ya here,love
1751286136,surprise,elleeeeee,mothers day...love you madre   chels tonight. cant wait for her to see her present!,love
1751286685,love,LoveShinaMoon,I love Metal Gear Solid 4 and Valkyria Chronicles.,love
1751286754,love,LesleyDumas,I love when my hummingbird comes to visit me at the feeder.,love
1751287729,love,procopy,"@mom_moe Maureen, love to see you here on twitter",love
1751288576,love,nicolexawesome,About to watch JONAS!  I love DVR! @Jonasbrothers,love
1751289235,love,shelllovespeter,I love my boy  he makes me so happy... and looks his sexiest in plain black boxers =p,love
1751289483,love,wendyisastar,@chelseanico Yes! I love him. I have seen the eps so many time that I quote his lines with him.,love
1751321975,love,enderFP,"ahhh ... i don't care, i love this movie in all it's cheesy-ness",love
1751322060,sadness,flannn,"missing my hobo/slut/tramp way of life, and cooking for my mother on a saturday night  MAMA I LUV U",love
1751322296,neutral,TheRealPrin,@Pearlwhite27 ohh i love green and purple.. and BLACK!,love
1751322861,love,Amanda_Crea,http://twitpic.com/4w5sy - my babe,love
1751323961,love,prabhymc,loves the cancuks  &lt;3,love
1751324043,surprise,lorettak,@HeatherShorter I love that song! I was starting to think I was the only one that knew that one!    #sameperson,love
1751358147,happiness,feistyelle,Had a good day selling at Feria Urbana. The ladies love them some laser-cut felt.,love
1751358606,love,fayeandcasey,i know when Alexx's debut in Big Butt Magazine comes out...because she loves me,love
1751358766,happiness,NeishaNay,@mizzlianne that's so *sweet*..,love
1751359920,neutral,HerGraceTheCat,"@rumblepurr That's not what @BabyPatches said  I like you, too, though. @Wildboutbirds is going steady with @ThatStripeyCat, though.....",love
1751360127,love,myw521,I love my hair blowin in the wind,love
1751360169,neutral,Kaelynnwilliams,@chictopia it's ok because one of my favorite movie series is Star Wars. That makes me more of a dork than you,love
1751361334,fun,pranjalshahi,i jus love doin night shifts...will be done in an hour,love
1751393583,happiness,teganscrush,@jerrytrainor We never miss ICarly - my son has a huge crush on Miranda,love
1751393727,neutral,GerryCOnline,@avenueofthearts My Pleasure,love
1751395180,love,intanzie,Happy Mothers May to my Mak   Love you always! XOXO.,love
1751395414,happiness,lizziejb,@jonasbrothers http://twitpic.com/3bnas - oh my god! you're adorable! ilove you so much  you are my inspiration Nick!,love
1751395683,love,rachluvsdmb,hubby is snoring!  but I still love him,love
1751395951,surprise,tEAM17EdWARd,Omg. i love my parents i juss got a lavender camera as an early birthday present!!!,love
1751396841,love,ShiauFang,Happy Mother's day!  miss my mom so much... Always will be the best mom ever!,love
1751429286,love,CodyfromOhio,@SolaiGWC *whew* Ok good.I really don't want that too happen. All my friends loved it. Can't wait to talk about it monday in class.,love
1751430614,neutral,pokemonrubie,Just finished watching He's Just Not That Into You.  Loved it.,love
1751430947,neutral,ashleyrobinson3,is hangin with the love of my life. Tessa McCravy!!,love
1751431850,relief,iKayKay,Finally home sweet home,love
1751432178,happiness,lesliemitchell,"at the farm not enjoying cary ann, but loving the company!",love
1751432418,love,PacoChingoBling,listening to ECHO by Gorilla Zoe ahh love that song,love
1751464640,surprise,SilenceRocks,Chillin out at home enjoying my new house... I must say I love it!!!  Hope your all having a great day!!!,love
1751465040,happiness,steph_thtgirl15,@GericaQuinn Yay  I Feel Loved  By You And My 113 Creepy Followers.,love
1751465608,love,livvvsterrrx0,lmfaoooo i fucking love this showwwww,love
1751466126,fun,KeytaJ,"@teemwilliams Michelle, @tamronhall is on here. Don't u miss her being on Fox? I liked your interviews with her.",love
1751466436,love,lindsaycard,iii loove davedays,love
1751466988,happiness,A_sourgirl,@ihatecrayons http://twitpic.com/4w75p - I like it!!,love
1751467756,love,jclayville,@deanlusk I love catching people singing in their cars. Even better if they're dancing,love
1751468064,love,CooperCraigM,@zactak I know!  I loved it.,love
1751500468,happiness,SUPkarenxo,on my way homee  i love long car rides&lt;3,love
1751500807,love,faziarizvi,"@deekgeek Awwwwwww. You two are the cutest.  And gods, I LOVE your hair.",love
1751500887,neutral,DirtyRose17,@ShannonElizab dont ya know? people love the human society,love
1751501620,love,MaelleMiley,@MandyyJirouxx Oohh Yaay like it !  ?    Love ya,love
1751503622,love,deseanstokes,@cranberryquill. welcome to Twitter!!!    Love you!!!  Can't wait to see you next month,love
1751503866,fun,breebreeee,i forgot how much i love all these songs on my itunes. i love shuffle  and i love watching the pranks from AP Tour!,love
1751536444,love,sheonpoint,chinese food = love. yess im happy,love
1751537103,fun,vasbestkept,@followfrankie it was jokes!!!  me love the mag..really!,love
1751537549,happiness,mstringfellow2,Averaged $31 per hour at work today! Gotta love holidays,love
1751537735,love,janismanis,at BIF.... i love this buliding....,love
1751537869,love,jillhanner,my mom watched my new video and she actually LOL  Love her! xoxo http://bit.ly/16w6zV,love
1751539008,neutral,Snowblood_G,"@TraceyDukes Hey, TDukes! I flwd U immediately this morn.when DHmptn mentioned the bit abt the tattoo. LOVE her,she's my #1Fav. twitterer",love
1751571998,relief,CaitlynBarnes,"is home  i love traveling, but there is nothing like coming home!",love
1751572479,love,chismegirl88,best part of notting hill is on!!  &quot;daft prick&quot; haha love it.,love
1751572559,surprise,SecBarbie,@sfoak I would LOVE to be the dark princess of the PCI evil empire.... oh wait! That would make me an auditor again!,love
1751573111,love,kaboombox,"twittering, texting, and ipoding. i love the invention of mutitasking!",love
1751573215,surprise,powderkeg,i loudly said something &amp; my coworker replied &quot;i dont know brian klemm! But even I love brian klemm!&quot;  ( @Klemm_0_Tronic ),love
1751573860,love,heyheybeth,@fancyfantastic you know I love you.,love
1751573889,love,Sunkissed876,@Jennettemccurdy http://twitpic.com/4w7yp - this is sweet.  im loving those bracelets btw,love
1751573930,love,daracorrato,@summertime_grl love your new profile pic,love
1751574861,worry,kimmmaybby,"@KatiaDominos loll , of course me tooo  &amp; i love their new song toooo ?",love
1751575087,love,mandiebear,"@chellanglo *hugs* love you, MamaBear!  Happy Mom's Day!!!! (in case I don't see you around tomorrow)",love
1751608164,happiness,mink23,"winding down, love having a low key day.",love
1751608872,love,BJKeys,@kaybhart You WILL be succesful  Love You!,love
1751608908,love,ladymaryann,"@tycrisp hi ty. good morning. happy mom's day to your mom. i love that your entire family is adding me on FB! i love 'em, very sweet!",love
1751609347,love,___shannon,haha. i love you too aimeeeeeee!,love
1751609763,surprise,rhythmoftherain,"rain, rain, rain. wow i actually LOVE the rain....",love
1751610445,love,VAinParadise,@mexiabill I love it as well!,love
1751610490,love,nicholaschan,Now I like #startrek. Personal feels that #Startrek movie is better than #xmen.,love
1751610535,love,sommerhennessee,awwww..I love him! His car was soooo CUTE tonight!! I love me some Carl..My 10yr old is sad now..LOL..,love
1751641807,love,morningstar21,I really really like the song Love Story by Taylor Swift,love
1751641936,happiness,sweetdreamer,@actionchick  YAY! I love new ppl! WOOOOO!!,love
1751644647,relief,GRETCHYiSDOPE,http://twitpic.com/4w9ce - my future car ! I love it !,love
1751645294,worry,unjustmystery,"Nooo, I'm not in love.  I'm just developing a crush. A small one. Heehee.  My second one. Shadduppp.",love
1751645793,worry,DenyceMartinez,i freaking LOVED star trek  now we're watching xmen.,love
1751679322,sadness,Musikboi89,watching &quot;That Thing You Do&quot; on Comcast. Missing my boo like crrrrrazy!,love
1751679770,enthusiasm,melerycelery,@LoveLinds HEY THAT'S SOMETHING I'D DO!,love
1751713394,neutral,godsgabelle,the apartment is starting to feel like mine.,love
1751714061,love,Sassette,"@kikkitigerwolf @FranciscoIV Oh, and the fan is put together &amp; love it!",love
1751714177,sadness,WalkingHorse,@Strabismus I try to ignore..just noticing new M.O.'s . I LOVE Sonic drinks. Cherry limeade mmm,love
1751714671,love,Just2CUsmile,@taylorswift13 i love Paramore!  welcome back,love
1751714893,fun,KianaLuvsYou,I would love to sleep with pete Lmfao   jk,love
1751715555,fun,Lesbeau519,@BarackObama i heart you,love
1751715578,happiness,bellainthecity,With @MOBARZHARLEM walking the streets of Harlem. Home sweet home,love
1751715723,love,hayley_ann_2010,Just got done watching Bedtime Stories! Love that movie!,love
1751716420,love,MeganandLauryn,going to bed. i love the jonas brothers!! the last time me and megan were together was the weekend of the premiere of JONAS!! -lauryn &lt;33,love
1751749105,love,deedee_eatspoop,Sad thing is samsam loves my sexy crooked body! And she wants to sex it now,love
1751749429,neutral,Devoted_Harpie,"@terbear59 yes the new one, I adore both though  who doesn't love Vincent!!!",love
1751749867,love,montanaalicia,"loves her mummy with everything she has. always and forever mummy dearest. (love to ma and nanny too,  xx)",love
1751749927,fun,Musashi69,"@nyisles if you like those cookies, you are going to LOVE my cookies   Lars Tetens cookies that is. You coming to see us on 5/16?",love
1751750382,love,landrsn,Just snappy's delivered some tea and ice cream. I love my sister.,love
1751750550,happiness,sama_rama,http://yfrog.com/0guyoj bonfires are my fave!,love
1751751228,love,libbyred,@iandstewart I can honestly say that thematic had a big part in my blogging enthusiam ~ I love being able to do what I want,love
1751751318,love,aerial07,watching chelsea lately!  loveeeee her &lt;3,love
1751751468,enthusiasm,meeshell78,@johncmayer What does it matter? We ALL love you.  Take your pick. HA!,love
1751751532,love,darkhorsegirl,@RSC_Girl123 Tom Petty and the Heartbreakers have my eternal love. Benjamin.  ????????????????????????????????????????????????????????????,love
1751751574,love,ComcastBonnie,@SamBradleyTN i looooove me some star trek. runs in the family,love
1751752091,love,emergency1124,"@saaphyri Girl, you're crazy... I LOVE! you.  Hahaha, and I GOT! yo' Lp Chap.",love
1751783261,love,whocares8410,"At the end, i loved my night",love
1751783438,happiness,vallih,"@tuffyr that is cute, a manly cute of course.  reminds me of a Scion",love
1751784006,surprise,suprlatina,@alane01 that couldn't be more true! I like ur momma's style!,love
1751784114,love,BMCSTYLE,Watching my fav movie...Two Can Play That Game! &quot;Ever notice how men start to act up around Spring time?&quot; Shante Smith,love
1751784875,enthusiasm,outrageouslyal,I have found the best songd to have stuck in my head are relient k songs...I know every word and can finish them,love
1751784976,love,CBery,"Saw Star Trek yesterday and Wolverine today....loved them both, Jackman abs and ass and Spock ears",love
